12/3/2014 18:15,2.275028889
12/3/2014 18:30,1.475848889
12/3/2014 18:45,0.325791111
12/3/2014 19:00,0.567804444
12/3/2014 19:15,0.514434444
12/3/2014 19:30,1.170107778
12/3/2014 19:45,2.192762222
12/3/2014 20:00,1.73374
12/3/2014 20:15,2.42856
12/3/2014 20:30,3.515368889
12/3/2014 20:45,1.6364
12/3/2014 21:00,1.106575556
12/3/2014 21:15,1.726713333
12/3/2014 21:30,2.648854444
12/3/2014 21:45,1.803772222
12/3/2014 22:00,1.19226
12/3/2014 22:15,2.319796667
12/3/2014 22:30,2.821065556
12/3/2014 22:45,1.152247778
12/3/2014 23:00,2.977921111
12/3/2014 23:15,3.041337778
12/3/2014 23:30,0.674163333
12/3/2014 23:45,1.375721111
12/4/2014 0:00,1.820116667
12/4/2014 0:15,3.086727778
12/4/2014 0:30,1.321131111
12/4/2014 0:45,2.65919
12/4/2014 1:00,1.538031111
12/4/2014 1:15,2.043751111
12/4/2014 1:30,2.69809
12/4/2014 1:45,0.761508889
12/4/2014 2:00,3.757477778
12/4/2014 2:15,0.639985556
12/4/2014 2:30,3.107438889
12/4/2014 2:45,0.939682222
12/4/2014 3:00,2.899483333
12/4/2014 3:15,1.148445556
12/4/2014 3:30,3.317047778
12/4/2014 3:45,0.761025556
12/4/2014 4:00,3.899191111
12/4/2014 4:15,1.023705556
12/4/2014 4:30,2.985805556
12/4/2014 4:45,0.646864444
12/4/2014 5:00,3.589032222
12/4/2014 5:15,1.12339
12/4/2014 5:30,2.489465556
12/4/2014 5:45,1.230935556
12/4/2014 6:00,2.619081111
12/4/2014 6:15,0.672041111
12/4/2014 6:30,3.94108
12/4/2014 6:45,1.85911
12/4/2014 7:00,2.890403333
12/4/2014 7:15,1.555772222
12/4/2014 7:30,4.09266
12/4/2014 7:45,1.729518889
12/4/2014 8:00,4.839062222
12/4/2014 8:15,0.360826667
12/4/2014 8:30,4.587555556
12/4/2014 8:45,0.57554
12/4/2014 9:00,3.861678889
12/4/2014 9:15,1.633154444
12/4/2014 9:30,0.94058
12/4/2014 9:45,4.799993333
12/4/2014 10:00,0.538614444
12/4/2014 10:15,3.443563333
12/4/2014 10:30,0.960721111
12/4/2014 10:45,2.014667778
12/4/2014 11:00,2.694955556
12/4/2014 11:15,2.931632222
12/4/2014 11:30,1.952054444
12/4/2014 11:45,2.500583333
12/4/2014 12:00,1.421335556
12/4/2014 12:15,2.15176
12/4/2014 12:30,0.579086667
12/4/2014 12:45,0.450685556
12/4/2014 13:00,0.637825556
12/4/2014 13:15,3.142751111
12/4/2014 13:30,1.90415
12/4/2014 13:45,0.48306
12/4/2014 14:00,1.463993333
12/4/2014 14:15,0.188964444
12/4/2014 14:30,0.656337778
12/4/2014 14:45,0.700913333
12/4/2014 15:00,0.589765556
12/4/2014 15:15,0.549958889
12/4/2014 15:30,1.90753
12/4/2014 15:45,0.57198
12/4/2014 16:00,0.780802222
12/4/2014 16:15,0.746124444
12/4/2014 16:30,0.650812222
12/4/2014 16:45,1.20702
12/4/2014 17:00,0.783022222
12/4/2014 17:15,3.506862222
12/4/2014 17:30,4.491372222
12/4/2014 17:45,3.303
12/4/2014 18:00,3.977921111
12/4/2014 18:15,2.909008889
12/4/2014 18:30,3.568936667
12/4/2014 18:45,4.335611111
12/4/2014 19:00,3.107475556
12/4/2014 19:15,2.231461111
12/4/2014 19:30,2.479373333
12/4/2014 19:45,4.102921111
12/4/2014 20:00,1.832881111
12/4/2014 20:15,1.819697778
12/4/2014 20:30,2.063777778
12/4/2014 20:45,1.76647
12/4/2014 21:00,1.678586667
12/4/2014 21:15,1.854101111
12/4/2014 21:30,2.016611111
12/4/2014 21:45,3.601215556
12/4/2014 22:00,1.749925556
12/4/2014 22:15,2.465273333
12/4/2014 22:30,0.259803333
12/4/2014 22:45,0.414763333
12/4/2014 23:00,0.471797778
12/4/2014 23:15,1.699884444
12/4/2014 23:30,0.40294
12/4/2014 23:45,1.610985556
12/5/2014 0:00,0.536617778
12/5/2014 0:15,2.06041
12/5/2014 0:30,1.358573333
12/5/2014 0:45,1.028062222
12/5/2014 1:00,1.563628889
12/5/2014 1:15,0.873805556
12/5/2014 1:30,1.627801111
12/5/2014 1:45,0.786453333
12/5/2014 2:00,1.964236667
12/5/2014 2:15,0.618626667
12/5/2014 2:30,2.153291111
12/5/2014 2:45,0.717864444
12/5/2014 3:00,1.761123333
12/5/2014 3:15,1.71089
12/5/2014 3:30,1.879451111
12/5/2014 3:45,1.459123333
12/5/2014 4:00,0.974558889
12/5/2014 4:15,1.956852222
12/5/2014 4:30,2.045795556
12/5/2014 4:45,2.256836667
12/5/2014 5:00,1.118838889
12/5/2014 5:15,2.257577778
12/5/2014 5:30,5.71894
12/5/2014 5:45,4.54811
12/5/2014 6:00,4.394614444
12/5/2014 6:15,2.418745556
12/5/2014 6:30,3.221082222
12/5/2014 6:45,4.804041111
12/5/2014 7:00,3.908997778
12/5/2014 7:15,4.999767778
12/5/2014 7:30,4.033896667
12/5/2014 7:45,2.391638889
12/5/2014 8:00,3.133385556
12/5/2014 8:15,3.061312222
12/5/2014 8:30,2.642748889
12/5/2014 8:45,4.780078889
12/5/2014 9:00,0.742094444
12/5/2014 9:15,3.513985556
12/5/2014 9:30,2.223367778
12/5/2014 9:45,2.523753333
12/5/2014 10:00,2.648616667
12/5/2014 10:15,2.032765556
12/5/2014 10:30,4.853966667
12/5/2014 10:45,6.713812222
12/5/2014 11:00,3.240315556
12/5/2014 11:15,3.378817778
12/5/2014 11:30,1.560626667
12/5/2014 11:45,1.958454444
12/5/2014 12:00,3.787896667
12/5/2014 12:15,2.853358889
12/5/2014 12:30,1.383868889
12/5/2014 12:45,3.109171111
12/5/2014 13:00,3.018928889
12/5/2014 13:15,1.074026667
12/5/2014 13:30,4.739855556
12/5/2014 13:45,1.688804444
12/5/2014 14:00,3.540208889
12/5/2014 14:15,1.772425556
12/5/2014 14:30,3.590532222
12/5/2014 14:45,2.470118889
12/5/2014 15:00,3.265432222
12/5/2014 15:15,3.64476
12/5/2014 15:30,4.230013333
12/5/2014 15:45,3.724023333
12/5/2014 16:00,3.455373333
12/5/2014 16:15,1.984993333
12/5/2014 16:30,2.294564444
12/5/2014 16:45,3.58592
12/5/2014 17:00,3.166038889
12/5/2014 17:15,1.87602
12/5/2014 17:30,4.523722222
12/5/2014 17:45,3.585398889
12/5/2014 18:00,1.993362222
12/5/2014 18:15,3.477705556
12/5/2014 18:30,1.278363333
12/5/2014 18:45,1.746576667
12/5/2014 19:00,2.751762222
12/5/2014 19:15,1.358
12/5/2014 19:30,2.898473333
12/5/2014 19:45,2.325322222
12/5/2014 20:00,4.101171111
12/5/2014 20:15,1.594325556
12/5/2014 20:30,2.82342
12/5/2014 20:45,1.881193333
12/5/2014 21:00,1.603818889
12/5/2014 21:15,3.72012
12/5/2014 21:30,1.153036667
12/5/2014 21:45,3.107133333
12/5/2014 22:00,3.622941111
12/5/2014 22:15,4.270492222
12/5/2014 22:30,1.227095556
12/5/2014 22:45,3.409444444
12/5/2014 23:00,2.129732222
12/5/2014 23:15,2.400022222
12/5/2014 23:30,2.008204444
12/5/2014 23:45,2.090062222
12/6/2014 0:00,2.178007778
12/6/2014 0:15,2.45544
12/6/2014 0:30,1.968164444
12/6/2014 0:45,2.160138889
12/6/2014 1:00,1.960483333
12/6/2014 1:15,1.638824444
12/6/2014 1:30,4.14788
12/6/2014 1:45,1.211532222
12/6/2014 2:00,2.942032222
12/6/2014 2:15,1.804758889
12/6/2014 2:30,1.585777778
12/6/2014 2:45,3.48177
12/6/2014 3:00,1.269848889
12/6/2014 3:15,1.527897778
12/6/2014 3:30,2.329513333
12/6/2014 3:45,1.571885556
12/6/2014 4:00,3.010726667
12/6/2014 4:15,1.279391111
12/6/2014 4:30,2.446217778
12/6/2014 4:45,1.528037778
12/6/2014 5:00,1.386622222
12/6/2014 5:15,2.356613333
12/6/2014 5:30,1.614565556
12/6/2014 5:45,2.609055556
12/6/2014 6:00,2.279074444
12/6/2014 6:15,2.483571111
12/6/2014 6:30,1.298608889
12/6/2014 6:45,3.728128889
12/6/2014 7:00,1.688904444
12/6/2014 7:15,2.562355556
12/6/2014 7:30,0.467942222
12/6/2014 7:45,2.251568889
12/6/2014 8:00,1.086921111
12/6/2014 8:15,1.541282222
12/6/2014 8:30,3.084662222
12/6/2014 8:45,1.197127778
12/6/2014 9:00,1.720812222
12/6/2014 9:15,1.568358889
12/6/2014 9:30,0.896713333
12/6/2014 9:45,3.190492222
12/6/2014 10:00,1.922707778
12/6/2014 10:15,4.997833333
12/6/2014 10:30,1.392635556
12/6/2014 10:45,3.469911111
12/6/2014 11:00,1.067968889
12/6/2014 11:15,3.057921111
12/6/2014 11:30,1.634046667
12/6/2014 11:45,2.465526667
12/6/2014 12:00,2.249865556
12/6/2014 12:15,1.767046667
12/6/2014 12:30,2.173245556
12/6/2014 12:45,2.473221111
12/6/2014 13:00,1.591777778
12/6/2014 13:15,4.534158889
12/6/2014 13:30,1.772777778
12/6/2014 13:45,3.537353333
12/6/2014 14:00,2.396945556
12/6/2014 14:15,3.411922222
12/6/2014 14:30,1.368243333
12/6/2014 14:45,3.161503333
12/6/2014 15:00,1.260058889
12/6/2014 15:15,2.946416667
12/6/2014 15:30,3.057345556
12/6/2014 15:45,3.03071
12/6/2014 16:00,1.882097778
12/6/2014 16:15,2.57563
12/6/2014 16:30,2.815307778
12/6/2014 16:45,2.709085556
12/6/2014 17:00,2.479718889
12/6/2014 17:15,2.725513333
12/6/2014 17:30,2.059087778
12/6/2014 17:45,1.760934444
12/6/2014 18:00,1.550005556
12/6/2014 18:15,2.193876667
12/6/2014 18:30,2.557053333
12/6/2014 18:45,2.739963333
12/6/2014 19:00,0.929493333
12/6/2014 19:15,5.542465556
12/6/2014 19:30,6.45246
12/6/2014 19:45,5.79821
12/6/2014 20:00,7.037301111
12/6/2014 20:15,4.533594444
12/6/2014 20:30,3.284682222
12/6/2014 20:45,1.370765556
12/6/2014 21:00,4.073077778
12/6/2014 21:15,0.697355556
12/6/2014 21:30,3.323091111
12/6/2014 21:45,0.52076
12/6/2014 22:00,3.544324444
12/6/2014 22:15,1.482183333
12/6/2014 22:30,3.442103333
12/6/2014 22:45,1.783341111
12/6/2014 23:00,1.953895556
12/6/2014 23:15,2.290084444
12/6/2014 23:30,2.118035556
12/6/2014 23:45,1.753033333
12/7/2014 0:00,1.316032222
12/7/2014 0:15,2.643453333
12/7/2014 0:30,0.678065556
12/7/2014 0:45,3.730225556
12/7/2014 1:00,0.6691
12/7/2014 1:15,2.886355556
12/7/2014 1:30,2.62657
12/7/2014 1:45,1.95263
12/7/2014 2:00,2.980725556
12/7/2014 2:15,0.274024444
12/7/2014 2:30,2.695658889
12/7/2014 2:45,0.379815556
12/7/2014 3:00,2.903787778
12/7/2014 3:15,1.792593333
12/7/2014 3:30,2.860002222
12/7/2014 3:45,0.620321111
12/7/2014 4:00,3.248185556
12/7/2014 4:15,0.441912222
12/7/2014 4:30,2.9147
12/7/2014 4:45,1.279921111
12/7/2014 5:00,2.107313333
12/7/2014 5:15,2.038493333
12/7/2014 5:30,2.614073333
12/7/2014 5:45,0.933098889
12/7/2014 6:00,3.171368889
12/7/2014 6:15,3.416485556
12/7/2014 6:30,2.493802222
12/7/2014 6:45,0.676547778
12/7/2014 7:00,4.565323333
12/7/2014 7:15,0.517177778
12/7/2014 7:30,4.38576
12/7/2014 7:45,2.95715
12/7/2014 8:00,2.518534444
12/7/2014 8:15,1.569754444
12/7/2014 8:30,3.956546667
12/7/2014 8:45,1.492336667
12/7/2014 9:00,2.915453333
12/7/2014 9:15,0.800011111
12/7/2014 9:30,3.8352
12/7/2014 9:45,0.187641111
12/7/2014 10:00,4.777934444
12/7/2014 10:15,3.163725556
12/7/2014 10:30,3.473495556
12/7/2014 10:45,3.24022
12/7/2014 11:00,3.775864444
12/7/2014 11:15,1.064514444
12/7/2014 11:30,3.410681111
12/7/2014 11:45,0.521832222
12/7/2014 12:00,3.887842222
12/7/2014 12:15,0.715247778
12/7/2014 12:30,3.762791111
12/7/2014 12:45,0.929221111
12/7/2014 13:00,2.887941111
12/7/2014 13:15,0.96765
12/7/2014 13:30,1.996562222
12/7/2014 13:45,1.760402222
12/7/2014 14:00,2.083067778
12/7/2014 14:15,6.227447778
12/7/2014 14:30,6.912231111
12/7/2014 14:45,6.964596667
12/7/2014 15:00,6.666094444
12/7/2014 15:15,8.05941
12/7/2014 15:30,3.603762222
12/7/2014 15:45,5.387261111
12/7/2014 16:00,2.215713333
12/7/2014 16:15,2.008642222
12/7/2014 16:30,4.20015
12/7/2014 16:45,2.5478
12/7/2014 17:00,3.135705556
12/7/2014 17:15,1.275786667
12/7/2014 17:30,3.060971111
12/7/2014 17:45,1.081268889
12/7/2014 18:00,3.533256667
12/7/2014 18:15,2.780142222
12/7/2014 18:30,1.259174444
12/7/2014 18:45,2.999812222
12/7/2014 19:00,1.635958889
12/7/2014 19:15,3.248814444
12/7/2014 19:30,2.289458889
12/7/2014 19:45,2.676562222
12/7/2014 20:00,0.714253333
12/7/2014 20:15,5.114054444
12/7/2014 20:30,2.15877
12/7/2014 20:45,3.284384444
12/7/2014 21:00,4.678422222
12/7/2014 21:15,2.133001111
12/7/2014 21:30,1.978262222
12/7/2014 21:45,4.242583333
12/7/2014 22:00,1.284132222
12/7/2014 22:15,3.582388889
12/7/2014 22:30,2.248047778
12/7/2014 22:45,3.240393333
12/7/2014 23:00,3.430336667
12/7/2014 23:15,2.123796667
12/7/2014 23:30,3.189685556
12/7/2014 23:45,1.146015556
12/8/2014 0:00,4.0497
12/8/2014 0:15,0.521167778
12/8/2014 0:30,4.574042222
12/8/2014 0:45,0.678994444
12/8/2014 1:00,4.139913333
12/8/2014 1:15,1.075435556
12/8/2014 1:30,4.597365556
12/8/2014 1:45,2.925881111
12/8/2014 2:00,1.236674444
12/8/2014 2:15,4.031877778
12/8/2014 2:30,0.931646667
12/8/2014 2:45,3.829608889
12/8/2014 3:00,1.257305556
12/8/2014 3:15,3.757227778
12/8/2014 3:30,1.534327778
12/8/2014 3:45,3.191915556
12/8/2014 4:00,2.111526667
12/8/2014 4:15,3.02582
12/8/2014 4:30,2.418386667
12/8/2014 4:45,3.229181111
12/8/2014 5:00,2.03962
12/8/2014 5:15,2.48924
12/8/2014 5:30,3.053621111
12/8/2014 5:45,3.024488889
12/8/2014 6:00,2.791451111
12/8/2014 6:15,7.114436667
12/8/2014 6:30,7.509955556
12/8/2014 6:45,5.292764444
12/8/2014 7:00,7.374227778
12/8/2014 7:15,4.728122222
12/8/2014 7:30,5.652775556
12/8/2014 7:45,2.190596667
12/8/2014 8:00,4.365933333
12/8/2014 8:15,2.646167778
12/8/2014 8:30,3.452482222
12/8/2014 8:45,3.442205556
12/8/2014 9:00,2.96253
12/8/2014 9:15,3.524902222
12/8/2014 9:30,2.694485556
12/8/2014 9:45,4.299436667
12/8/2014 10:00,2.01274
12/8/2014 10:15,4.552605556
12/8/2014 10:30,2.013062222
12/8/2014 10:45,4.527882222
12/8/2014 11:00,1.0582
12/8/2014 11:15,4.537503333
12/8/2014 11:30,3.068692222
12/8/2014 11:45,3.63997
12/8/2014 12:00,2.488947778
12/8/2014 12:15,3.108077778
12/8/2014 12:30,1.703274444
12/8/2014 12:45,4.077351111
12/8/2014 13:00,1.544848889
12/8/2014 13:15,3.774353333
12/8/2014 13:30,1.794363333
12/8/2014 13:45,3.622161111
12/8/2014 14:00,3.174174444
12/8/2014 14:15,1.755528889
12/8/2014 14:30,3.820731111
12/8/2014 14:45,6.145411111
12/8/2014 15:00,7.253224444
12/8/2014 15:15,3.030401111
12/8/2014 15:30,4.041861111
12/8/2014 15:45,2.759978889
12/8/2014 16:00,2.03973
12/8/2014 16:15,3.101376667
12/8/2014 16:30,1.660342222
12/8/2014 16:45,4.243361111
12/8/2014 17:00,3.653056667
12/8/2014 17:15,1.152645556
12/8/2014 17:30,4.183985556
12/8/2014 17:45,2.504811111
12/8/2014 18:00,2.00964
12/8/2014 18:15,2.596331111
12/8/2014 18:30,2.647437778
12/8/2014 18:45,3.526942222
12/8/2014 19:00,0.960357778
12/8/2014 19:15,4.110435556
12/8/2014 19:30,0.81732
12/8/2014 19:45,4.731337778
12/8/2014 20:00,1.548524444
12/8/2014 20:15,4.431102222
12/8/2014 20:30,1.759784444
12/8/2014 20:45,2.565256667
12/8/2014 21:00,3.995166667
12/8/2014 21:15,4.59581
12/8/2014 21:30,1.898042222
12/8/2014 21:45,4.158973333
12/8/2014 22:00,1.316598889
12/8/2014 22:15,4.212704444
12/8/2014 22:30,1.200218889
12/8/2014 22:45,3.398818889
12/8/2014 23:00,1.539826667
12/8/2014 23:15,3.464126667
12/8/2014 23:30,0.976495556
12/8/2014 23:45,4.934324444
12/9/2014 0:00,0.872055556
12/9/2014 0:15,2.412544444
12/9/2014 0:30,2.53895
12/9/2014 0:45,0.347882222
12/9/2014 1:00,3.213364444
12/9/2014 1:15,0.979217778
12/9/2014 1:30,3.323882222
12/9/2014 1:45,1.223343333
12/9/2014 2:00,3.681137778
12/9/2014 2:15,0.547627778
12/9/2014 2:30,2.842404444
12/9/2014 2:45,3.908147778
12/9/2014 3:00,2.848133333
12/9/2014 3:15,0.210001111
12/9/2014 3:30,2.960775556
12/9/2014 3:45,2.609446667
12/9/2014 4:00,2.636421111
12/9/2014 4:15,2.460145556
12/9/2014 4:30,0.611963333
12/9/2014 4:45,2.168046667
12/9/2014 5:00,3.455465556
12/9/2014 5:15,0.273936667
12/9/2014 5:30,2.976677778
12/9/2014 5:45,2.487194444
12/9/2014 6:00,0.763998889
12/9/2014 6:15,3.706114444
12/9/2014 6:30,0.764276667
12/9/2014 6:45,2.82722
12/9/2014 7:00,3.346993333
12/9/2014 7:15,4.454258889
12/9/2014 7:30,4.562227778
12/9/2014 7:45,7.876235556
12/9/2014 8:00,6.956886667
12/9/2014 8:15,8.95101
12/9/2014 8:30,5.284626667
12/9/2014 8:45,5.603825556
12/9/2014 9:00,2.513436667
12/9/2014 9:15,3.590803333
12/9/2014 9:30,3.392854444
12/9/2014 9:45,2.822371111
12/9/2014 10:00,2.759655556
12/9/2014 10:15,2.20497
12/9/2014 10:30,4.346242222
12/9/2014 10:45,1.584232222
12/9/2014 11:00,3.24769
12/9/2014 11:15,1.566418889
12/9/2014 11:30,2.975716667
12/9/2014 11:45,1.921481111
12/9/2014 12:00,3.338833333
12/9/2014 12:15,1.961416667
12/9/2014 12:30,3.569287778
12/9/2014 12:45,2.616351111
12/9/2014 13:00,4.715347778
12/9/2014 13:15,4.099921111
12/9/2014 13:30,6.350888889
12/9/2014 13:45,4.845724444
12/9/2014 14:00,3.091903333
12/9/2014 14:15,1.286545556
12/9/2014 14:30,5.375896667
12/9/2014 14:45,1.057848889
12/9/2014 15:00,3.77393
12/9/2014 15:15,0.563496667
12/9/2014 15:30,3.851755556
12/9/2014 15:45,1.461545556
12/9/2014 16:00,4.350034444
12/9/2014 16:15,3.896616667
12/9/2014 16:30,3.35747
12/9/2014 16:45,3.110356667
12/9/2014 17:00,3.579313333
12/9/2014 17:15,1.137006667
12/9/2014 17:30,5.657445556
12/9/2014 17:45,2.449466667
12/9/2014 18:00,1.544326667
12/9/2014 18:15,4.030105556
12/9/2014 18:30,0.945198889
12/9/2014 18:45,1.769131111
12/9/2014 19:00,1.425386667
12/9/2014 19:15,2.189161111
12/9/2014 19:30,2.292334444
12/9/2014 19:45,2.493548889
12/9/2014 20:00,1.186654444
12/9/2014 20:15,1.854685556
12/9/2014 20:30,2.108413333
12/9/2014 20:45,0.946077778
12/9/2014 21:00,0.993654444
12/9/2014 21:15,0.942323333
12/9/2014 21:30,1.578686667
12/9/2014 21:45,2.803727778
12/9/2014 22:00,3.919388889
12/9/2014 22:15,4.232802222
12/9/2014 22:30,1.932563333
12/9/2014 22:45,1.48737
12/9/2014 23:00,5.385108889
12/9/2014 23:15,0.837698889
12/9/2014 23:30,2.661516667
12/9/2014 23:45,3.126277778
12/10/2014 0:00,1.422253333
12/10/2014 0:15,1.725116667
12/10/2014 0:30,1.973861111
12/10/2014 0:45,2.121512222
12/10/2014 1:00,0.704354444
12/10/2014 1:15,3.323605556
12/10/2014 1:30,0.939361111
12/10/2014 1:45,3.161264444
12/10/2014 2:00,0.744417778
12/10/2014 2:15,2.217061111
12/10/2014 2:30,1.755827778
12/10/2014 2:45,3.303531111
12/10/2014 3:00,0.944404444
12/10/2014 3:15,2.072164444
12/10/2014 3:30,2.255516667
12/10/2014 3:45,1.763444444
12/10/2014 4:00,1.739184444
12/10/2014 4:15,2.370946667
12/10/2014 4:30,1.242433333
12/10/2014 4:45,2.394677778
12/10/2014 5:00,2.347207778
12/10/2014 5:15,1.327303333
12/10/2014 5:30,3.210216667
12/10/2014 5:45,1.062575556
12/10/2014 6:00,1.800161111
12/10/2014 6:15,1.537433333
12/10/2014 6:30,1.369768889
12/10/2014 6:45,0.155233333
12/10/2014 7:00,0.495888889
12/10/2014 7:15,2.415323333
12/10/2014 7:30,1.213035556
12/10/2014 7:45,2.567257778
12/10/2014 8:00,2.544008889
12/10/2014 8:15,1.722398889
12/10/2014 8:30,2.970658889
12/10/2014 8:45,3.082792222
12/10/2014 9:00,1.670984444
12/10/2014 9:15,2.894005556
12/10/2014 9:30,0.584052222
12/10/2014 9:45,3.173432222
12/10/2014 10:00,0.798508889
12/10/2014 10:15,2.49799
12/10/2014 10:30,2.897721111
12/10/2014 10:45,0.886038889
12/10/2014 11:00,1.683927778
12/10/2014 11:15,2.411037778
12/10/2014 11:30,1.867276667
12/10/2014 11:45,3.182914444
12/10/2014 12:00,0.465947778
12/10/2014 12:15,2.548973333
12/10/2014 12:30,2.11474
12/10/2014 12:45,1.016037778
12/10/2014 13:00,4.172594444
12/10/2014 13:15,0.458107778
12/10/2014 13:30,3.090974444
12/10/2014 13:45,0.542391111
12/10/2014 14:00,3.361176667
12/10/2014 14:15,0.728198889
12/10/2014 14:30,3.673567778
12/10/2014 14:45,4.207092222
12/10/2014 15:00,4.142547778
12/10/2014 15:15,3.189146667
12/10/2014 15:30,2.818022222
12/10/2014 15:45,2.71542
12/10/2014 16:00,1.223174444
12/10/2014 16:15,2.035041111
12/10/2014 16:30,2.025213333
12/10/2014 16:45,2.814371111
12/10/2014 17:00,0.816817778
12/10/2014 17:15,2.813975556
12/10/2014 17:30,2.137715556
12/10/2014 17:45,1.840892222
12/10/2014 18:00,0.627715556
12/10/2014 18:15,2.015213333
12/10/2014 18:30,0.727478889
12/10/2014 18:45,1.094037778
12/10/2014 19:00,3.298617778
12/10/2014 19:15,0.871561111
12/10/2014 19:30,1.385187778
12/10/2014 19:45,1.847163333
12/10/2014 20:00,0.564917778
12/10/2014 20:15,2.855984444
12/10/2014 20:30,1.4495
12/10/2014 20:45,1.541811111
12/10/2014 21:00,4.577445556
12/10/2014 21:15,1.751071111
12/10/2014 21:30,5.914461111
12/10/2014 21:45,2.045717778
12/10/2014 22:00,2.252728889
12/10/2014 22:15,2.217044444
12/10/2014 22:30,1.273061111
12/10/2014 22:45,1.50657
12/10/2014 23:00,2.099031111
12/10/2014 23:15,1.015767778
12/10/2014 23:30,1.723784444
12/10/2014 23:45,2.261903333
12/11/2014 0:00,1.549666667
12/11/2014 0:15,1.388001111
12/11/2014 0:30,1.60887
12/11/2014 0:45,1.008232222
12/11/2014 1:00,2.239922222
12/11/2014 1:15,0.644557778
12/11/2014 1:30,2.877318889
12/11/2014 1:45,0.614608889
12/11/2014 2:00,2.025413333
12/11/2014 2:15,1.358026667
12/11/2014 2:30,1.337635556
12/11/2014 2:45,1.659926667
12/11/2014 3:00,1.387463333
12/11/2014 3:15,1.917302222
12/11/2014 3:30,1.004388889
12/11/2014 3:45,2.286947778
12/11/2014 4:00,0.761114444
12/11/2014 4:15,2.167217778
12/11/2014 4:30,1.220821111
12/11/2014 4:45,2.493031111
12/11/2014 5:00,1.691476667
12/11/2014 5:15,1.661643333
12/11/2014 5:30,1.086676667
12/11/2014 5:45,2.224482222
12/11/2014 6:00,1.119803333
12/11/2014 6:15,2.017477778
12/11/2014 6:30,1.59306
12/11/2014 6:45,1.662838889
12/11/2014 7:00,3.055185556
12/11/2014 7:15,3.014757778
12/11/2014 7:30,1.474236667
12/11/2014 7:45,2.563248889
12/11/2014 8:00,1.562162222
12/11/2014 8:15,2.864652222
12/11/2014 8:30,3.074096667
12/11/2014 8:45,1.435251111
12/11/2014 9:00,3.078541111
12/11/2014 9:15,2.691713333
12/11/2014 9:30,1.575116667
12/11/2014 9:45,2.279285556
12/11/2014 10:00,1.271015556
12/11/2014 10:15,3.356242222
12/11/2014 10:30,0.730962222
12/11/2014 10:45,3.294187778
12/11/2014 11:00,1.597324444
12/11/2014 11:15,3.251446667
12/11/2014 11:30,1.970222222
12/11/2014 11:45,2.490284444
12/11/2014 12:00,1.962948889
12/11/2014 12:15,1.422023333
12/11/2014 12:30,3.306085556
12/11/2014 12:45,1.440048889
12/11/2014 13:00,2.659583333
12/11/2014 13:15,1.29174
12/11/2014 13:30,2.278688889
12/11/2014 13:45,1.017556667
12/11/2014 14:00,3.99308
12/11/2014 14:15,4.350311111
12/11/2014 14:30,2.458136667
12/11/2014 14:45,1.810418889
12/11/2014 15:00,3.308936667
12/11/2014 15:15,1.343877778
12/11/2014 15:30,3.039723333
12/11/2014 15:45,4.342486667
12/11/2014 16:00,3.116263333
12/11/2014 16:15,3.883165556
12/11/2014 16:30,1.463342222
12/11/2014 16:45,4.030185556
12/11/2014 17:00,1.366196667
12/11/2014 17:15,2.588356667
12/11/2014 17:30,1.389323333
12/11/2014 17:45,1.989905556
12/11/2014 18:00,2.136412222
12/11/2014 18:15,2.956427778
12/11/2014 18:30,2.223165556
12/11/2014 18:45,4.434141111
12/11/2014 19:00,2.211672222
12/11/2014 19:15,2.326641111
12/11/2014 19:30,1.535178889
12/11/2014 19:45,3.557901111
12/11/2014 20:00,2.629757778
12/11/2014 20:15,1.331957778
12/11/2014 20:30,3.341113333
12/11/2014 20:45,1.382538889
12/11/2014 21:00,2.6762
12/11/2014 21:15,1.236457778
12/11/2014 21:30,2.407904444
12/11/2014 21:45,1.81023
12/11/2014 22:00,2.320417778
12/11/2014 22:15,2.61123
12/11/2014 22:30,2.019386667
12/11/2014 22:45,3.263536667
12/11/2014 23:00,0.969511111
12/11/2014 23:15,3.014822222
12/11/2014 23:30,1.161041111
12/11/2014 23:45,3.364932222
12/12/2014 0:00,1.201735556
12/12/2014 0:15,2.662985556
12/12/2014 0:30,1.296012222
12/12/2014 0:45,3.474715556
12/12/2014 1:00,2.492523333
12/12/2014 1:15,0.812858889
12/12/2014 1:30,3.727837778
12/12/2014 1:45,1.061364444
12/12/2014 2:00,2.836247778
12/12/2014 2:15,1.50439
12/12/2014 2:30,2.406062222
